fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,1557.32091176227,1557.32091176227,2015-01-02T03:11:23Z,-33.35543333,147.93341667,225.00,162.9
8,1,2,1559.32091176227,1559.32091176227,2015-01-02T03:11:25Z,-33.35543333,147.93341667,224.00,162.9
9,1,3,1561.32091176227,1561.32091176227,2015-01-02T03:11:27Z,-33.35543333,147.93341667,224.00,162.9
10,1,4,1563.32091176227,1563.32091176227,2015-01-02T03:11:29Z,-33.35543333,147.93341667,225.00,162.9
11,1,5,1565.32091176227,1565.32091176227,2015-01-02T03:11:31Z,-33.35543333,147.93341667,225.00,162.9
12,1,6,1567.32091176227,1567.32091176227,2015-01-02T03:11:33Z,-33.35543333,147.93341667,225.00,162.9
13,1,7,1569.32091176227,1569.32091176227,2015-01-02T03:11:35Z,-33.35543333,147.93341667,225.00,162.9
14,1,8,1571.32091176227,1571.32091176227,2015-01-02T03:11:37Z,-33.35543333,147.93341667,225.00,162.9
15,1,9,1573.32091176227,1573.32091176227,2015-01-02T03:11:39Z,-33.35543333,147.93341667,225.00,162.9
16,1,10,1575.32091176227,1575.32091176227,2015-01-02T03:11:41Z,-33.35543333,147.93341667,225.00,162.9
17,1,11,1577.32091176227,1577.32091176227,2015-01-02T03:11:43Z,-33.35543333,147.93341667,225.00,162.9
18,1,12,1579.32091176227,1579.32091176227,2015-01-02T03:11:45Z,-33.35543333,147.93341667,225.00,162.9
19,1,13,1581.32091176227,1581.32091176227,2015-01-02T03:11:47Z,-33.35543333,147.93341667,225.00,162.9
20,1,14,1583.32091176227,1583.32091176227,2015-01-02T03:11:49Z,-33.35543333,147.93341667,225.00,162.9
21,1,15,1585.32091176227,1585.32091176227,2015-01-02T03:11:51Z,-33.35543333,147.93341667,225.00,162.9
22,1,16,1587.32091176227,1587.32091176227,2015-01-02T03:11:53Z,-33.35543333,147.93341667,225.00,162.9
23,1,17,1589.32091176227,1589.32091176227,2015-01-02T03:11:55Z,-33.35530000,147.93340000,225.00,162.911
24,1,18,1591.32091176227,1591.32091176227,2015-01-02T03:11:57Z,-33.35520000,147.93341667,225.00,162.92
25,1,19,1593.32091176227,1593.32091176227,2015-01-02T03:11:59Z,-33.35500000,147.93343333,227.00,162.938
26,1,20,1595.32091176227,1595.32091176227,2015-01-02T03:12:01Z,-33.35478333,147.93346667,232.00,162.959
27,1,21,1597.32091176227,1597.32091176227,2015-01-02T03:12:03Z,-33.35455000,147.93348333,237.00,162.98
28,1,22,1599.32091176227,1599.32091176227,2015-01-02T03:12:05Z,-33.35431667,147.93345000,247.00,162.998
29,1,23,1601.32091176227,1601.32091176227,2015-01-02T03:12:07Z,-33.35408333,147.93341667,249.00,163.016
30,1,24,1603.32091176227,1603.32091176227,2015-01-02T03:12:09Z,-33.35385000,147.93330000,256.00,163.029
31,1,25,1605.32091176227,1605.32091176227,2015-01-02T03:12:11Z,-33.35360000,147.93320000,259.00,163.044
32,1,26,1607.32091176227,1607.32091176227,2015-01-02T03:12:13Z,-33.35336667,147.93316667,261.00,163.062
33,1,27,1609.32091176227,1609.32091176227,2015-01-02T03:12:15Z,-33.35313333,147.93310000,267.00,163.078
34,1,28,1611.32091176227,1611.32091176227,2015-01-02T03:12:17Z,-33.35290000,147.93301667,275.00,163.093
35,1,29,1613.32091176227,1613.32091176227,2015-01-02T03:12:19Z,-33.35268333,147.93293333,280.00,163.107
36,1,30,1615.32091176227,1615.32091176227,2015-01-02T03:12:21Z,-33.35243333,147.93288333,286.00,163.125
37,1,31,1617.32091176227,1617.32091176227,2015-01-02T03:12:23Z,-33.35218333,147.93286667,286.00,163.145
38,1,32,1619.32091176227,1619.32091176227,2015-01-02T03:12:25Z,-33.35193333,147.93280000,292.00,163.163
39,1,33,1621.32091176227,1621.32091176227,2015-01-02T03:12:27Z,-33.35168333,147.93276667,300.00,163.182
40,1,34,1623.32091176227,1623.32091176227,2015-01-02T03:12:29Z,-33.35145000,147.93271667,309.00,163.199
41,1,35,1625.32091176227,1625.32091176227,2015-01-02T03:12:31Z,-33.35121667,147.93271667,315.00,163.219
42,1,36,1627.32091176227,1627.32091176227,2015-01-02T03:12:33Z,-33.35100000,147.93273333,327.00,163.239
43,1,37,1629.32091176227,1629.32091176227,2015-01-02T03:12:35Z,-33.35081667,147.93271667,339.00,163.254
44,1,38,1631.32091176227,1631.32091176227,2015-01-02T03:12:37Z,-33.35061667,147.93271667,348.00,163.271
45,1,39,1633.32091176227,1633.32091176227,2015-01-02T03:12:39Z,-33.35043333,147.93271667,348.00,163.287
46,1,40,1635.32091176227,1635.32091176227,2015-01-02T03:12:41Z,-33.35026667,147.93270000,364.00,163.3
47,1,41,1637.32091176227,1637.32091176227,2015-01-02T03:12:43Z,-33.35010000,147.93271667,368.00,163.315
48,1,42,1639.32091176227,1639.32091176227,2015-01-02T03:12:45Z,-33.34995000,147.93268333,381.00,163.326
49,1,43,1642.32091176227,1642.32091176227,2015-01-02T03:12:48Z,-33.34975000,147.93258333,379.00,163.337
50,1,44,1644.32091176227,1644.32091176227,2015-01-02T03:12:50Z,-33.34961667,147.93250000,382.00,163.344
51,1,45,1646.32091176227,1646.32091176227,2015-01-02T03:12:52Z,-33.34948333,147.93240000,386.00,163.35
52,1,46,1648.32091176227,1648.32091176227,2015-01-02T03:12:54Z,-33.34936667,147.93225000,389.00,163.351
53,1,47,1650.32091176227,1650.32091176227,2015-01-02T03:12:56Z,-33.34925000,147.93208333,395.00,163.351
54,1,48,1652.32091176227,1652.32091176227,2015-01-02T03:12:58Z,-33.34916667,147.93188333,402.00,163.346
55,1,49,1654.32091176227,1654.32091176227,2015-01-02T03:13:00Z,-33.34910000,147.93165000,406.00,163.338
56,1,50,1656.32091176227,1656.32091176227,2015-01-02T03:13:02Z,-33.34908333,147.93140000,419.00,163.325
57,1,51,1658.32091176227,1658.32091176227,2015-01-02T03:13:04Z,-33.34906667,147.93113333,425.00,163.311
58,1,52,1660.32091176227,1660.32091176227,2015-01-02T03:13:06Z,-33.34911667,147.93080000,431.00,163.287
59,1,53,1662.32091176227,1662.32091176227,2015-01-02T03:13:08Z,-33.34920000,147.93043333,432.00,163.258
60,1,54,1664.32091176227,1664.32091176227,2015-01-02T03:13:10Z,-33.34930000,147.93003333,437.00,163.226
61,1,55,1666.32091176227,1666.32091176227,2015-01-02T03:13:12Z,-33.34941667,147.92966667,439.00,163.194
62,1,56,1668.32091176227,1668.32091176227,2015-01-02T03:13:14Z,-33.34958333,147.92928333,440.00,163.158
63,1,57,1670.32091176227,1670.32091176227,2015-01-02T03:13:16Z,-33.34981667,147.92893333,444.00,163.117
64,1,58,1672.32091176227,1672.32091176227,2015-01-02T03:13:18Z,-33.35008333,147.92860000,452.00,163.074
65,1,59,1674.32091176227,1674.32091176227,2015-01-02T03:13:20Z,-33.35040000,147.92833333,457.00,163.031
66,1,60,1676.32091176227,1676.32091176227,2015-01-02T03:13:22Z,-33.35076667,147.92805000,461.00,162.983
67,1,61,1678.32091176227,1678.32091176227,2015-01-02T03:13:24Z,-33.35113333,147.92780000,465.00,162.937
68,1,62,1680.32091176227,1680.32091176227,2015-01-02T03:13:26Z,-33.35153333,147.92760000,468.00,162.891
69,1,63,1682.32091176227,1682.32091176227,2015-01-02T03:13:28Z,-33.35191667,147.92743333,474.00,162.848
70,1,64,1684.32091176227,1684.32091176227,2015-01-02T03:13:30Z,-33.35230000,147.92730000,483.00,162.807
71,1,65,1686.32091176227,1686.32091176227,2015-01-02T03:13:32Z,-33.35268333,147.92718333,487.00,162.767
72,1,66,1688.32091176227,1688.32091176227,2015-01-02T03:13:34Z,-33.35306667,147.92706667,493.00,162.727
73,1,67,1690.32091176227,1690.32091176227,2015-01-02T03:13:36Z,-33.35348333,147.92700000,500.00,162.688
74,1,68,1692.32091176227,1692.32091176227,2015-01-02T03:13:38Z,-33.35390000,147.92691667,504.00,162.647
75,1,69,1694.32091176227,1694.32091176227,2015-01-02T03:13:40Z,-33.35431667,147.92680000,508.00,162.604
76,1,70,1696.32091176227,1696.32091176227,2015-01-02T03:13:42Z,-33.35473333,147.92671667,517.00,162.563
77,1,71,1698.32091176227,1698.32091176227,2015-01-02T03:13:44Z,-33.35515000,147.92660000,525.00,162.521
78,1,72,1700.32091176227,1700.32091176227,2015-01-02T03:13:46Z,-33.35558333,147.92646667,538.00,162.476
79,1,73,1702.32091176227,1702.32091176227,2015-01-02T03:13:48Z,-33.35598333,147.92630000,547.00,162.431
80,1,74,1704.32091176227,1704.32091176227,2015-01-02T03:13:50Z,-33.35640000,147.92613333,555.00,162.386
81,1,75,1706.32091176227,1706.32091176227,2015-01-02T03:13:52Z,-33.35681667,147.92600000,561.00,162.342
82,1,76,1709.32091176227,1709.32091176227,2015-01-02T03:13:55Z,-33.35726667,147.92585000,569.00,162.295
83,1,77,1711.32091176227,1711.32091176227,2015-01-02T03:13:57Z,-33.35768333,147.92565000,575.00,162.247
84,1,78,1713.32091176227,1713.32091176227,2015-01-02T03:13:59Z,-33.35806667,147.92541667,586.00,162.2
85,1,79,1715.32091176227,1715.32091176227,2015-01-02T03:14:01Z,-33.35845000,147.92520000,601.00,162.155
86,1,80,1717.32091176227,1717.32091176227,2015-01-02T03:14:03Z,-33.35883333,147.92498333,609.00,162.109
87,1,81,1719.32091176227,1719.32091176227,2015-01-02T03:14:05Z,-33.35923333,147.92478333,615.00,162.063
88,1,82,1721.32091176227,1721.32091176227,2015-01-02T03:14:07Z,-33.35966667,147.92461667,630.00,162.016
89,1,83,1723.32091176227,1723.32091176227,2015-01-02T03:14:09Z,-33.36010000,147.92453333,635.00,161.974
90,1,84,1725.32091176227,1725.32091176227,2015-01-02T03:14:11Z,-33.36053333,147.92455000,645.00,161.938
91,1,85,1727.32091176227,1727.32091176227,2015-01-02T03:14:13Z,-33.36093333,147.92465000,653.00,161.909
92,1,86,1729.32091176227,1729.32091176227,2015-01-02T03:14:15Z,-33.36151667,147.92486667,669.00,161.872
93,1,87,1731.32091176227,1731.32091176227,2015-01-02T03:14:17Z,-33.36183333,147.92516667,681.00,161.863
94,1,88,1733.32091176227,1733.32091176227,2015-01-02T03:14:19Z,-33.36208333,147.92550000,693.00,161.861
95,1,89,1735.32091176227,1735.32091176227,2015-01-02T03:14:21Z,-33.36226667,147.92585000,690.00,161.867
96,1,90,1737.32091176227,1737.32091176227,2015-01-02T03:14:23Z,-33.36236667,147.92620000,702.00,161.879
97,1,91,1739.32091176227,1739.32091176227,2015-01-02T03:14:25Z,-33.36243333,147.92653333,705.00,161.893
98,1,92,1741.32091176227,1741.32091176227,2015-01-02T03:14:27Z,-33.36243333,147.92681667,716.00,161.91
99,1,93,1743.32091176227,1743.32091176227,2015-01-02T03:14:29Z,-33.36238333,147.92706667,727.00,161.929
100,1,94,1745.32091176227,1745.32091176227,2015-01-02T03:14:31Z,-33.36231667,147.92723333,732.00,161.945
101,1,95,1747.32091176227,1747.32091176227,2015-01-02T03:14:33Z,-33.36221667,147.92738333,742.00,161.962
102,1,96,1749.32091176227,1749.32091176227,2015-01-02T03:14:35Z,-33.36206667,147.92745000,757.00,161.979
103,1,97,1751.32091176227,1751.32091176227,2015-01-02T03:14:37Z,-33.36191667,147.92743333,759.00,161.991
104,1,98,1753.32091176227,1753.32091176227,2015-01-02T03:14:39Z,-33.36176667,147.92738333,766.00,162.001
105,1,99,1755.32091176227,1755.32091176227,2015-01-02T03:14:41Z,-33.36165000,147.92726667,777.00,162.004
106,1,100,1757.32091176227,1757.32091176227,2015-01-02T03:14:43Z,-33.36151667,147.92711667,777.00,162.006
107,1,101,1759.32091176227,1759.32091176227,2015-01-02T03:14:45Z,-33.36141667,147.92686667,790.00,162.0
108,1,102,1761.32091176227,1761.32091176227,2015-01-02T03:14:47Z,-33.36131667,147.92656667,791.00,161.99
109,1,103,1763.32091176227,1763.32091176227,2015-01-02T03:14:49Z,-33.36123333,147.92631667,802.00,161.983
110,1,104,1765.32091176227,1765.32091176227,2015-01-02T03:14:51Z,-33.36120000,147.92615000,800.00,161.976
111,1,105,1767.32091176227,1767.32091176227,2015-01-02T03:14:53Z,-33.36123333,147.92593333,801.00,161.96
112,1,106,1769.32091176227,1769.32091176227,2015-01-02T03:14:55Z,-33.36136667,147.92568333,798.00,161.934
113,1,107,1771.32091176227,1771.32091176227,2015-01-02T03:14:57Z,-33.36163333,147.92546667,796.00,161.898
114,1,108,1773.32091176227,1773.32091176227,2015-01-02T03:14:59Z,-33.36195000,147.92533333,794.00,161.863
115,1,109,1775.32091176227,1775.32091176227,2015-01-02T03:15:01Z,-33.36230000,147.92523333,793.00,161.827
116,1,110,1777.32091176227,1777.32091176227,2015-01-02T03:15:03Z,-33.36261667,147.92513333,789.00,161.794
117,1,111,1779.32091176227,1779.32091176227,2015-01-02T03:15:05Z,-33.36290000,147.92491667,786.00,161.757
118,1,112,1781.32091176227,1781.32091176227,2015-01-02T03:15:07Z,-33.36316667,147.92463333,783.00,161.717
119,1,113,1783.32091176227,1783.32091176227,2015-01-02T03:15:09Z,-33.36345000,147.92435000,779.00,161.676
120,1,114,1785.32091176227,1785.32091176227,2015-01-02T03:15:11Z,-33.36376667,147.92408333,781.00,161.633
121,1,115,1787.32091176227,1787.32091176227,2015-01-02T03:15:13Z,-33.36405000,147.92386667,786.00,161.596
122,1,116,1789.32091176227,1789.32091176227,2015-01-02T03:15:15Z,-33.36436667,147.92366667,789.00,161.557
123,1,117,1791.32091176227,1791.32091176227,2015-01-02T03:15:17Z,-33.36475000,147.92365000,796.00,161.524
