fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
104,1,1,-3204.33544847463,-3204.33544847463,2015-01-03T01:50:43Z,-33.35533333,147.93365000,261.00,193.209
105,1,2,-3201.33544847463,-3201.33544847463,2015-01-03T01:50:46Z,-33.35533333,147.93365000,260.00,193.209
106,1,3,-3198.33544847463,-3198.33544847463,2015-01-03T01:50:49Z,-33.35533333,147.93365000,261.00,193.209
107,1,4,-3195.33544847463,-3195.33544847463,2015-01-03T01:50:52Z,-33.35533333,147.93365000,261.00,193.209
108,1,5,-3192.33544847463,-3192.33544847463,2015-01-03T01:50:55Z,-33.35533333,147.93365000,261.00,193.209
109,1,6,-3189.33544847463,-3189.33544847463,2015-01-03T01:50:58Z,-33.35533333,147.93365000,260.00,193.209
110,1,7,-3186.33544847463,-3186.33544847463,2015-01-03T01:51:01Z,-33.35530000,147.93370000,260.00,193.215
111,1,8,-3183.33544847463,-3183.33544847463,2015-01-03T01:51:04Z,-33.35528333,147.93370000,260.00,193.217
112,1,9,-3180.33544847463,-3180.33544847463,2015-01-03T01:51:07Z,-33.35528333,147.93370000,260.00,193.217
113,1,10,-3177.33544847463,-3177.33544847463,2015-01-03T01:51:10Z,-33.35528333,147.93370000,260.00,193.217
114,1,11,-3174.33544847463,-3174.33544847463,2015-01-03T01:51:13Z,-33.35528333,147.93370000,260.00,193.217
115,1,12,-3171.33544847463,-3171.33544847463,2015-01-03T01:51:16Z,-33.35528333,147.93370000,260.00,193.217
116,1,13,-3168.33544847463,-3168.33544847463,2015-01-03T01:51:19Z,-33.35528333,147.93370000,260.00,193.217
117,1,14,-3165.33544847463,-3165.33544847463,2015-01-03T01:51:22Z,-33.35528333,147.93370000,260.00,193.217
118,1,15,-3162.33544847463,-3162.33544847463,2015-01-03T01:51:25Z,-33.35526667,147.93371667,260.00,193.219
119,1,16,-3159.33544847463,-3159.33544847463,2015-01-03T01:51:28Z,-33.35526667,147.93371667,260.00,193.219
120,1,17,-3156.33544847463,-3156.33544847463,2015-01-03T01:51:31Z,-33.35526667,147.93371667,260.00,193.219
121,1,18,-3153.33544847463,-3153.33544847463,2015-01-03T01:51:34Z,-33.35526667,147.93371667,260.00,193.219
122,1,19,-3150.33544847463,-3150.33544847463,2015-01-03T01:51:37Z,-33.35526667,147.93371667,259.00,193.219
123,1,20,-3147.33544847463,-3147.33544847463,2015-01-03T01:51:40Z,-33.35526667,147.93371667,259.00,193.219
124,1,21,-3144.33544847463,-3144.33544847463,2015-01-03T01:51:43Z,-33.35526667,147.93371667,259.00,193.219
125,1,22,-3141.33544847463,-3141.33544847463,2015-01-03T01:51:46Z,-33.35520000,147.93376667,259.00,193.228
126,1,23,-3138.33544847463,-3138.33544847463,2015-01-03T01:51:49Z,-33.35495000,147.93388333,263.00,193.257
127,1,24,-3135.33544847463,-3135.33544847463,2015-01-03T01:51:52Z,-33.35461667,147.93408333,266.00,193.299
128,1,25,-3132.33544847463,-3132.33544847463,2015-01-03T01:51:55Z,-33.35438333,147.93433333,272.00,193.333
129,1,26,-3129.33544847463,-3129.33544847463,2015-01-03T01:51:58Z,-33.35406667,147.93455000,279.00,193.373
130,1,27,-3126.33544847463,-3126.33544847463,2015-01-03T01:52:01Z,-33.35378333,147.93475000,289.00,193.41
131,1,28,-3123.33544847463,-3123.33544847463,2015-01-03T01:52:04Z,-33.35353333,147.93496667,297.00,193.444
132,1,29,-3120.33544847463,-3120.33544847463,2015-01-03T01:52:07Z,-33.35323333,147.93515000,298.00,193.481
133,1,30,-3117.33544847463,-3117.33544847463,2015-01-03T01:52:10Z,-33.35293333,147.93536667,306.00,193.52
134,1,31,-3114.33544847463,-3114.33544847463,2015-01-03T01:52:13Z,-33.35265000,147.93556667,315.00,193.557
135,1,32,-3111.33544847463,-3111.33544847463,2015-01-03T01:52:16Z,-33.35235000,147.93575000,318.00,193.594
136,1,33,-3108.33544847463,-3108.33544847463,2015-01-03T01:52:19Z,-33.35205000,147.93593333,323.00,193.632
137,1,34,-3105.33544847463,-3105.33544847463,2015-01-03T01:52:22Z,-33.35171667,147.93610000,329.00,193.672
138,1,35,-3102.33544847463,-3102.33544847463,2015-01-03T01:52:25Z,-33.35140000,147.93626667,335.00,193.71
139,1,36,-3099.33544847463,-3099.33544847463,2015-01-03T01:52:28Z,-33.35111667,147.93641667,344.00,193.744
140,1,37,-3096.33544847463,-3096.33544847463,2015-01-03T01:52:31Z,-33.35086667,147.93656667,354.00,193.775
141,1,38,-3093.33544847463,-3093.33544847463,2015-01-03T01:52:34Z,-33.35061667,147.93671667,359.00,193.806
142,1,39,-3090.33544847463,-3090.33544847463,2015-01-03T01:52:37Z,-33.35036667,147.93691667,365.00,193.84
143,1,40,-3087.33544847463,-3087.33544847463,2015-01-03T01:52:40Z,-33.35013333,147.93711667,370.00,193.871
144,1,41,-3084.33544847463,-3084.33544847463,2015-01-03T01:52:43Z,-33.34995000,147.93730000,374.00,193.897
145,1,42,-3081.33544847463,-3081.33544847463,2015-01-03T01:52:46Z,-33.34973333,147.93751667,372.00,193.928
146,1,43,-3078.33544847463,-3078.33544847463,2015-01-03T01:52:49Z,-33.34950000,147.93773333,370.00,193.961
147,1,44,-3075.33544847463,-3075.33544847463,2015-01-03T01:52:52Z,-33.34923333,147.93790000,372.00,193.994
148,1,45,-3072.33544847463,-3072.33544847463,2015-01-03T01:52:55Z,-33.34891667,147.93803333,369.00,194.031
149,1,46,-3069.33544847463,-3069.33544847463,2015-01-03T01:52:58Z,-33.34858333,147.93816667,372.00,194.069
150,1,47,-3066.33544847463,-3066.33544847463,2015-01-03T01:53:01Z,-33.34825000,147.93820000,378.00,194.103
151,1,48,-3063.33544847463,-3063.33544847463,2015-01-03T01:53:04Z,-33.34788333,147.93816667,384.00,194.137
152,1,49,-3060.33544847463,-3060.33544847463,2015-01-03T01:53:07Z,-33.34753333,147.93798333,389.00,194.163
153,1,50,-3057.33544847463,-3057.33544847463,2015-01-03T01:53:10Z,-33.34720000,147.93776667,396.00,194.185
154,1,51,-3054.33544847463,-3054.33544847463,2015-01-03T01:53:13Z,-33.34700000,147.93775000,410.00,194.204
155,1,52,-3051.33544847463,-3051.33544847463,2015-01-03T01:53:16Z,-33.34668333,147.93781667,419.00,194.238
156,1,53,-3048.33544847463,-3048.33544847463,2015-01-03T01:53:19Z,-33.34636667,147.93790000,427.00,194.272
