fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2015-01-06T01:28:52Z,-33.35610000,147.93346667,196.00,-4234.09368613703,-4234.09368613703,1,0,250.227,
10,2015-01-06T01:29:22Z,-33.35593333,147.93368333,196.00,-4204.09368613703,-4204.09368613703,2,0,250.25,
11,2015-01-06T01:29:52Z,-33.35295000,147.93796667,282.00,-4174.09368613703,-4174.09368613703,3,0,250.691,
12,2015-01-06T01:30:02Z,-33.35250000,147.93973333,325.00,-4164.09368613703,-4164.09368613703,4,0,250.86,
13,2015-01-06T01:30:12Z,-33.35183333,147.94111667,360.00,-4154.09368613703,-4154.09368613703,5,0,250.998,
14,2015-01-06T01:30:22Z,-33.35086667,147.94173333,384.00,-4144.09368613703,-4144.09368613703,6,0,251.07,
15,2015-01-06T01:30:32Z,-33.34971667,147.94140000,403.00,-4134.09368613703,-4134.09368613703,7,0,251.058,
16,2015-01-06T01:30:43Z,-33.34886667,147.94006667,422.00,-4123.09368613703,-4123.09368613703,8,0,250.949,
17,2015-01-06T01:30:53Z,-33.34878333,147.93810000,441.00,-4113.09368613703,-4113.09368613703,9,0,250.77,
18,2015-01-06T01:31:03Z,-33.34960000,147.93620000,465.00,-4103.09368613703,-4103.09368613703,10,0,250.582,
19,2015-01-06T01:31:13Z,-33.35095000,147.93480000,513.00,-4093.09368613703,-4093.09368613703,11,0,250.432,
20,2015-01-06T01:31:23Z,-33.35255000,147.93376667,560.00,-4083.09368613703,-4083.09368613703,12,0,250.311,
21,2015-01-06T01:31:33Z,-33.35450000,147.93413333,601.00,-4073.09368613703,-4073.09368613703,13,0,250.314,
22,2015-01-06T01:31:43Z,-33.35553333,147.93580000,661.00,-4063.09368613703,-4063.09368613703,14,0,250.451,
23,2015-01-06T01:31:53Z,-33.35528333,147.93741667,726.00,-4053.09368613703,-4053.09368613703,15,0,250.603,
24,2015-01-06T01:32:03Z,-33.35546667,147.93843333,757.00,-4043.09368613703,-4043.09368613703,16,0,250.694,
25,2015-01-06T01:32:13Z,-33.35593333,147.93766667,776.00,-4033.09368613703,-4033.09368613703,17,0,250.616,
26,2015-01-06T01:32:23Z,-33.35578333,147.93800000,790.00,-4023.09368613703,-4023.09368613703,18,0,250.649,
27,2015-01-06T01:32:33Z,-33.35645000,147.93675000,808.00,-4013.09368613703,-4013.09368613703,19,0,250.524,
28,2015-01-06T01:32:43Z,-33.35628333,147.93711667,829.00,-4003.09368613703,-4003.09368613703,20,0,250.56,
29,2015-01-06T01:32:53Z,-33.35706667,147.93620000,852.00,-3993.09368613703,-3993.09368613703,21,0,250.464,
30,2015-01-06T01:33:03Z,-33.35688333,147.93660000,880.00,-3983.09368613703,-3983.09368613703,22,0,250.503,
31,2015-01-06T01:33:13Z,-33.35770000,147.93565000,896.00,-3973.09368613703,-3973.09368613703,23,0,250.403,
32,2015-01-06T01:33:23Z,-33.35711667,147.93535000,915.00,-3963.09368613703,-3963.09368613703,24,0,250.385,
33,2015-01-06T01:33:33Z,-33.35816667,147.93541667,944.00,-3953.09368613703,-3953.09368613703,25,0,250.375,
34,2015-01-06T01:33:43Z,-33.35780000,147.93510000,961.00,-3943.09368613703,-3943.09368613703,26,0,250.351,
35,2015-01-06T01:33:53Z,-33.35851667,147.93595000,992.00,-3933.09368613703,-3933.09368613703,27,0,250.419,
36,2015-01-06T01:34:03Z,-33.35898333,147.93475000,1015.00,-3923.09368613703,-3923.09368613703,1,1,250.301,
37,2015-01-06T01:34:13Z,-33.35851667,147.93515000,1041.00,-3913.09368613703,-3913.09368613703,2,1,250.345,
38,2015-01-06T01:34:23Z,-33.35961667,147.93485000,1068.00,-3903.09368613703,-3903.09368613703,3,1,250.301,
39,2015-01-06T01:34:33Z,-33.35991667,147.93343333,1090.00,-3893.09368613703,-3893.09368613703,4,1,250.166,
40,2015-01-06T01:34:43Z,-33.35930000,147.93380000,1100.00,-3883.09368613703,-3883.09368613703,5,1,250.209,
41,2015-01-06T01:34:53Z,-33.36033333,147.93443333,1131.00,-3873.09368613703,-3873.09368613703,6,1,250.251,
42,2015-01-06T01:35:03Z,-33.36036667,147.93360000,1147.00,-3863.09368613703,-3863.09368613703,7,1,250.174,
43,2015-01-06T01:35:13Z,-33.36096667,147.93430000,1183.00,-3853.09368613703,-3853.09368613703,8,1,250.23,
44,2015-01-06T01:35:23Z,-33.36090000,147.93410000,1211.00,-3843.09368613703,-3843.09368613703,9,1,250.212,
45,2015-01-06T01:35:33Z,-33.36195000,147.93440000,1240.00,-3833.09368613703,-3833.09368613703,10,1,250.224,
46,2015-01-06T01:35:43Z,-33.36166667,147.93351667,1258.00,-3823.09368613703,-3823.09368613703,11,1,250.147,
47,2015-01-06T01:35:53Z,-33.36185000,147.93446667,1293.00,-3813.09368613703,-3813.09368613703,12,1,250.232,
48,2015-01-06T01:36:03Z,-33.36285000,147.93371667,1310.00,-3803.09368613703,-3803.09368613703,13,1,250.148,
49,2015-01-06T01:36:13Z,-33.36220000,147.93311667,1327.00,-3793.09368613703,-3793.09368613703,14,1,250.102,
50,2015-01-06T01:36:23Z,-33.36283333,147.93406667,1357.00,-3783.09368613703,-3783.09368613703,15,1,250.18,
51,2015-01-06T01:36:33Z,-33.36373333,147.93306667,1377.00,-3773.09368613703,-3773.09368613703,16,1,250.075,
52,2015-01-06T01:36:43Z,-33.36321667,147.93298333,1382.00,-3763.09368613703,-3763.09368613703,17,1,250.075,
