fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-5313.98778619397,-5313.98778619397,2015-01-08T01:14:25Z,-33.35620000,147.93365000,245.00,121.874
2,1,2,-5283.98778619397,-5283.98778619397,2015-01-08T01:14:55Z,-33.35620000,147.93365000,246.00,121.874
3,1,3,-5253.98778619397,-5253.98778619397,2015-01-08T01:15:25Z,-33.35620000,147.93365000,245.00,121.874
4,1,4,-5223.98778619397,-5223.98778619397,2015-01-08T01:15:55Z,-33.35620000,147.93365000,246.00,121.874
5,1,5,-5193.98778619397,-5193.98778619397,2015-01-08T01:16:25Z,-33.35620000,147.93365000,247.00,121.874
6,1,6,-5163.98778619397,-5163.98778619397,2015-01-08T01:16:55Z,-33.35620000,147.93365000,246.00,121.874
7,1,7,-5133.98778619397,-5133.98778619397,2015-01-08T01:17:25Z,-33.35620000,147.93365000,246.00,121.874
8,1,8,-5103.98778619397,-5103.98778619397,2015-01-08T01:17:55Z,-33.35620000,147.93365000,247.00,121.874
9,1,9,-5073.98778619397,-5073.98778619397,2015-01-08T01:18:25Z,-33.35620000,147.93365000,246.00,121.874
10,1,10,-5043.98778619397,-5043.98778619397,2015-01-08T01:18:55Z,-33.35495000,147.93313333,266.00,122.02
11,1,11,-5013.98778619397,-5013.98778619397,2015-01-08T01:19:25Z,-33.35161667,147.93250000,354.00,122.394
12,1,12,-5003.98778619397,-5003.98778619397,2015-01-08T01:19:35Z,-33.35061667,147.93265000,383.00,122.499
13,1,13,-4993.98778619397,-4993.98778619397,2015-01-08T01:19:45Z,-33.34968333,147.93290000,403.00,122.595
14,1,14,-4983.98778619397,-4983.98778619397,2015-01-08T01:19:55Z,-33.34870000,147.93315000,419.00,122.696
15,1,15,-4973.98778619397,-4973.98778619397,2015-01-08T01:20:05Z,-33.34775000,147.93298333,444.00,122.802
16,1,16,-4963.98778619397,-4963.98778619397,2015-01-08T01:20:15Z,-33.34691667,147.93231667,466.00,122.906
17,1,17,-4953.98778619397,-4953.98778619397,2015-01-08T01:20:25Z,-33.34630000,147.93128333,505.00,122.995
18,1,18,-4943.98778619397,-4943.98778619397,2015-01-08T01:20:35Z,-33.34543333,147.93048333,548.00,123.107
19,1,19,-4933.98778619397,-4933.98778619397,2015-01-08T01:20:45Z,-33.34425000,147.93066667,581.00,123.23
20,1,20,-4923.98778619397,-4923.98778619397,2015-01-08T01:20:55Z,-33.34380000,147.93250000,621.00,123.24
