fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3506.165770185596,-3506.165770185596,,,,242.0,135.357
2,1,2,-3476.165770185596,-3476.165770185596,,,,242.0,135.356
3,1,3,-3446.165770185596,-3446.165770185596,,,,242.0,135.353
4,1,4,-3416.165770185596,-3416.165770185596,,,,243.0,135.352
71,1,71,-3085.165770185596,-3085.165770185596,,,,573.0,135.32
72,1,72,-3083.165770185596,-3083.165770185596,,,,577.0,135.286
73,1,73,-3080.165770185596,-3080.165770185596,,,,580.0,135.251
74,1,74,-3078.165770185596,-3078.165770185596,,,,583.0,135.219
75,1,75,-3076.165770185596,-3076.165770185596,,,,585.0,135.187
76,1,76,-3074.165770185596,-3074.165770185596,,,,589.0,135.16
77,1,77,-3072.165770185596,-3072.165770185596,,,,591.0,135.117
78,1,78,-3070.165770185596,-3070.165770185596,,,,594.0,135.09
79,1,79,-3068.165770185596,-3068.165770185596,,,,597.0,135.062
80,1,80,-3066.165770185596,-3066.165770185596,,,,602.0,135.033
81,1,81,-3064.165770185596,-3064.165770185596,,,,606.0,135.005
82,1,82,-3062.165770185596,-3062.165770185596,,,,609.0,134.979
83,1,83,-3060.165770185596,-3060.165770185596,,,,612.0,134.954
84,1,84,-3058.165770185596,-3058.165770185596,,,,616.0,134.932
85,1,85,-3056.165770185596,-3056.165770185596,,,,618.0,134.911
86,1,86,-3054.165770185596,-3054.165770185596,,,,623.0,134.891
87,1,87,-3052.165770185596,-3052.165770185596,,,,627.0,134.867
88,1,88,-3050.165770185596,-3050.165770185596,,,,629.0,134.839
89,1,89,-3048.165770185596,-3048.165770185596,,,,631.0,134.812
90,1,90,-3046.165770185596,-3046.165770185596,,,,633.0,134.789
91,1,91,-3044.165770185596,-3044.165770185596,,,,638.0,134.766
92,1,92,-3042.165770185596,-3042.165770185596,,,,644.0,134.746
93,1,93,-3040.165770185596,-3040.165770185596,,,,643.0,134.728
94,1,94,-3038.165770185596,-3038.165770185596,,,,643.0,134.709
95,1,95,-3036.165770185596,-3036.165770185596,,,,646.0,134.691
96,1,96,-3034.165770185596,-3034.165770185596,,,,651.0,134.674
97,1,97,-3032.165770185596,-3032.165770185596,,,,657.0,134.657
98,1,98,-3030.165770185596,-3030.165770185596,,,,663.0,134.637
99,1,99,-3028.165770185596,-3028.165770185596,,,,668.0,134.62
100,1,100,-3026.165770185596,-3026.165770185596,,,,678.0,134.605
101,1,101,-3024.165770185596,-3024.165770185596,,,,684.0,134.591
102,1,102,-3022.165770185596,-3022.165770185596,,,,690.0,134.572
