fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,230.0,-1121.67908823773,-1121.67908823773,1,1,162.982,0.0
127,,,,510.0,-995.67908823773,-995.67908823773,127,1,162.979,0.0
128,,,,512.0,-994.67908823773,-994.67908823773,128,1,162.966,0.0
129,,,,515.0,-993.67908823773,-993.67908823773,129,1,162.952,0.0
130,,,,518.0,-992.67908823773,-992.67908823773,130,1,162.938,0.0
131,,,,521.0,-991.67908823773,-991.67908823773,131,1,162.923,0.0
132,,,,524.0,-990.67908823773,-990.67908823773,132,1,162.906,0.0
133,,,,527.0,-989.67908823773,-989.67908823773,133,1,162.889,0.0
134,,,,530.0,-988.67908823773,-988.67908823773,134,1,162.87,0.0
135,,,,533.0,-987.67908823773,-987.67908823773,135,1,162.853,0.0
136,,,,535.0,-986.67908823773,-986.67908823773,136,1,162.835,0.0
137,,,,535.0,-985.67908823773,-985.67908823773,137,1,162.817,0.0
138,,,,536.0,-984.67908823773,-984.67908823773,138,1,162.799,0.0
139,,,,537.0,-983.67908823773,-983.67908823773,139,1,162.78,0.0
140,,,,538.0,-982.67908823773,-982.67908823773,140,1,162.763,0.0
141,,,,538.0,-981.67908823773,-981.67908823773,141,1,162.744,0.0
142,,,,538.0,-980.67908823773,-980.67908823773,142,1,162.724,0.0
143,,,,538.0,-979.67908823773,-979.67908823773,143,1,162.705,0.0
144,,,,539.0,-978.67908823773,-978.67908823773,144,1,162.685,0.0
145,,,,539.0,-977.67908823773,-977.67908823773,145,1,162.667,0.0
146,,,,540.0,-976.67908823773,-976.67908823773,146,1,162.647,0.0
147,,,,542.0,-975.67908823773,-975.67908823773,147,1,162.627,0.0
148,,,,542.0,-974.67908823773,-974.67908823773,148,1,162.608,0.0
149,,,,543.0,-973.67908823773,-973.67908823773,149,1,162.589,0.0
150,,,,544.0,-972.67908823773,-972.67908823773,150,1,162.57,0.0
151,,,,545.0,-971.67908823773,-971.67908823773,151,1,162.55,0.0
152,,,,546.0,-970.67908823773,-970.67908823773,152,1,162.531,0.0
153,,,,548.0,-969.67908823773,-969.67908823773,153,1,162.51,0.0
154,,,,551.0,-968.67908823773,-968.67908823773,154,1,162.488,0.0
155,,,,554.0,-967.67908823773,-967.67908823773,155,1,162.466,0.0
156,,,,557.0,-966.67908823773,-966.67908823773,156,1,162.442,0.0
157,,,,559.0,-965.67908823773,-965.67908823773,157,1,162.417,0.0
158,,,,560.0,-964.67908823773,-964.67908823773,158,1,162.393,0.0
159,,,,561.0,-963.67908823773,-963.67908823773,159,1,162.368,0.0
160,,,,563.0,-962.67908823773,-962.67908823773,160,1,162.343,0.0
161,,,,565.0,-961.67908823773,-961.67908823773,161,1,162.319,0.0
162,,,,568.0,-960.67908823773,-960.67908823773,162,1,162.293,0.0
163,,,,571.0,-959.67908823773,-959.67908823773,163,1,162.269,0.0
164,,,,574.0,-958.67908823773,-958.67908823773,164,1,162.243,0.0
165,,,,576.0,-957.67908823773,-957.67908823773,165,1,162.218,0.0
166,,,,578.0,-956.67908823773,-956.67908823773,166,1,162.192,0.0
167,,,,581.0,-955.67908823773,-955.67908823773,167,1,162.166,0.0
168,,,,584.0,-954.67908823773,-954.67908823773,168,1,162.141,0.0
169,,,,586.0,-953.67908823773,-953.67908823773,169,1,162.116,0.0
170,,,,588.0,-952.67908823773,-952.67908823773,170,1,162.092,0.0
171,,,,589.0,-951.67908823773,-951.67908823773,171,1,162.068,0.0
172,,,,590.0,-950.67908823773,-950.67908823773,172,1,162.044,0.0
173,,,,590.0,-949.67908823773,-949.67908823773,173,1,162.02,0.0
174,,,,591.0,-948.67908823773,-948.67908823773,174,1,161.994,0.0
175,,,,593.0,-947.67908823773,-947.67908823773,175,1,161.97,0.0
176,,,,594.0,-946.67908823773,-946.67908823773,176,1,161.945,0.0
177,,,,596.0,-945.67908823773,-945.67908823773,177,1,161.92,0.0
178,,,,599.0,-944.67908823773,-944.67908823773,178,1,161.897,0.0
179,,,,600.0,-943.67908823773,-943.67908823773,179,1,161.873,0.0
180,,,,602.0,-942.67908823773,-942.67908823773,180,1,161.851,0.0
181,,,,604.0,-941.67908823773,-941.67908823773,181,1,161.828,0.0
182,,,,606.0,-940.67908823773,-940.67908823773,182,1,161.807,0.0
183,,,,610.0,-939.67908823773,-939.67908823773,183,1,161.788,0.0
184,,,,614.0,-938.67908823773,-938.67908823773,184,1,161.769,0.0
185,,,,618.0,-937.67908823773,-937.67908823773,185,1,161.751,0.0
186,,,,623.0,-936.67908823773,-936.67908823773,186,1,161.733,0.0
187,,,,628.0,-935.67908823773,-935.67908823773,187,1,161.715,0.0
188,,,,634.0,-934.67908823773,-934.67908823773,188,1,161.696,0.0
